pooler_team,pooler_name,value_dt,position,player_name,player_team,game_played,total_points,hot,cold,injured
DAL,Maxime Clermont,2025-01-22,Defender,SHAYNE GOSTISBEHERE,CAR,40,34,0,1,0
DAL,Maxime Clermont,2025-01-22,Defender,NOAH HANIFIN,VGK,47,27,0,1,0
DAL,Maxime Clermont,2025-01-22,Goalie,JEREMY SWAYMAN,BOS,35,44,0,0,0
DAL,Maxime Clermont,2025-01-22,Goalie,JOEY DACCORD,SEA,30,39,0,0,0
DAL,Maxime Clermont,2025-01-22,Team,Dallas Stars,DAL,47,69,0,0,0
WPG,François Garneau,2025-01-22,Forward,LUCAS RAYMOND,DET,47,51,1,0,0
WPG,François Garneau,2025-01-22,Forward,CLAYTON KELLER,UTA,45,50,1,0,0
WPG,François Garneau,2025-01-22,Forward,FILIP FORSBERG,NSH,46,45,1,0,0
WPG,François Garneau,2025-01-22,Forward,ROBERT THOMAS,STL,36,35,0,0,0
WPG,François Garneau,2025-01-22,Forward,MATS ZUCCARELLO,MIN,34,33,1,0,0
WPG,François Garneau,2025-01-22,Forward,NAZEM KADRI,CGY,45,29,0,1,0
WPG,François Garneau,2025-01-22,Forward,BROCK NELSON,NYI,46,28,0,0,0
WPG,François Garneau,2025-01-22,Defender,QUINN HUGHES,VAN,42,63,1,0,0
WPG,François Garneau,2025-01-22,Defender,TRAVIS SANHEIM,PHI,48,30,0,0,0
WPG,François Garneau,2025-01-22,Defender,SEAN DURZI,UTA,4,2,0,0,1
WPG,François Garneau,2025-01-22,Goalie,LOGAN THOMPSON,WSH,27,57,1,0,0
WPG,François Garneau,2025-01-22,Goalie,SERGEI BOBROVSKY,FLA,32,45,0,0,0
WPG,François Garneau,2025-01-22,Team,Winnipeg Jets,WPG,49,97,0,0,0
MTL,Julien Fournier,2025-01-22,Forward,SAM REINHART,FLA,49,52,0,0,0
MTL,Julien Fournier,2025-01-22,Forward,COLE CAUFIELD,MTL,47,44,0,0,0
MTL,Julien Fournier,2025-01-22,Forward,JONATHAN MARCHESSAULT,NSH,46,38,1,0,0
MTL,Julien Fournier,2025-01-22,Forward,CARTER VERHAEGHE,FLA,49,34,0,0,0
MTL,Julien Fournier,2025-01-22,Forward,CLAUDE GIROUX,OTT,47,30,0,0,0
MTL,Julien Fournier,2025-01-22,Forward,MIKA ZIBANEJAD,NYR,47,29,0,0,0
MTL,Julien Fournier,2025-01-22,Forward,TYLER SEGUIN,DAL,19,20,0,0,1
MTL,Julien Fournier,2025-01-22,Defender,KRISTOPHER LETANG,PIT,42,25,0,0,0
MTL,Julien Fournier,2025-01-22,Defender,MICHAEL MATHESON,MTL,45,25,0,0,0
MTL,Julien Fournier,2025-01-22,Defender,CAM FOWLER,STL,35,22,0,0,0
MTL,Julien Fournier,2025-01-22,Goalie,CONNOR HELLEBUYCK,WPG,38,90,0,0,0
MTL,Julien Fournier,2025-01-22,Goalie,JONATHAN QUICK,NYR,16,24,0,0,0
MTL,Julien Fournier,2025-01-22,Team,Montreal Canadiens,MTL,47,72,0,0,0
FLA,Kevin Beaudry,2025-01-22,Forward,NIKITA KUCHEROV,TBL,44,70,1,0,0
FLA,Kevin Beaudry,2025-01-22,Forward,JOHN TAVARES,TOR,44,42,0,0,1
FLA,Kevin Beaudry,2025-01-22,Forward,DRAKE BATHERSON,OTT,47,40,0,0,0
FLA,Kevin Beaudry,2025-01-22,Forward,BROCK BOESER,VAN,39,29,0,0,0
FLA,Kevin Beaudry,2025-01-22,Forward,MASON MARCHMENT,DAL,33,27,0,0,1
FLA,Kevin Beaudry,2025-01-22,Forward,ZACH HYMAN,EDM,42,26,0,1,0
FLA,Kevin Beaudry,2025-01-22,Forward,KEVIN FIALA,LAK,44,26,0,0,0
FLA,Kevin Beaudry,2025-01-22,Defender,ADAM FOX,NYR,47,40,1,0,0
FLA,Kevin Beaudry,2025-01-22,Defender,MIKHAIL SERGACHEV,UTA,44,38,0,0,1
FLA,Kevin Beaudry,2025-01-22,Defender,DREW DOUGHTY,LAK,,,0,0,1
FLA,Kevin Beaudry,2025-01-22,Goalie,ADIN HILL,VGK,29,49,0,0,0
FLA,Kevin Beaudry,2025-01-22,Goalie,PYOTR KOCHETKOV,CAR,30,43,1,0,0
FLA,Kevin Beaudry,2025-01-22,Team,Florida Panthers,FLA,49,74,0,0,0
TBL,Vincent Couture,2025-01-22,Forward,KIRILL KAPRIZOV,MIN,34,50,0,0,0
TBL,Vincent Couture,2025-01-22,Forward,NICK SUZUKI,MTL,47,47,0,0,0
TBL,Vincent Couture,2025-01-22,Forward,ADRIAN KEMPE,LAK,45,44,1,0,0
TBL,Vincent Couture,2025-01-22,Forward,NICK SCHMALTZ,UTA,46,37,1,0,0
TBL,Vincent Couture,2025-01-22,Forward,BRAD MARCHAND,BOS,49,37,1,0,0
TBL,Vincent Couture,2025-01-22,Forward,PAVEL BUCHNEVICH,STL,46,30,0,1,0
TBL,Vincent Couture,2025-01-22,Forward,TREVOR MOORE,LAK,36,20,0,0,0
TBL,Vincent Couture,2025-01-22,Defender,NOAH DOBSON,NYI,46,30,0,0,1
TBL,Vincent Couture,2025-01-22,Defender,CHARLIE MCAVOY,BOS,45,25,0,0,1
TBL,Vincent Couture,2025-01-22,Defender,LUKE HUGHES,NJD,41,22,0,1,0
TBL,Vincent Couture,2025-01-22,Goalie,SAMUEL ERSSON,PHI,25,40,1,0,0
TBL,Vincent Couture,2025-01-22,Goalie,ALEXANDER GEORGIEV,SJS,29,20,0,0,0
TBL,Vincent Couture,2025-01-22,Team,Tampa Bay Lightning,TBL,46,68,0,0,0
COL,Matthieu Levasseur,2025-01-22,Forward,CONNOR MCDAVID,EDM,43,65,0,0,1
COL,Matthieu Levasseur,2025-01-22,Forward,TIM STUTZLE,OTT,47,45,0,0,0
COL,Matthieu Levasseur,2025-01-22,Forward,CONNOR BEDARD,CHI,47,41,0,0,0
COL,Matthieu Levasseur,2025-01-22,Forward,BRYAN RUST,PIT,42,37,1,0,0
COL,Matthieu Levasseur,2025-01-22,Forward,EVGENI MALKIN,PIT,45,34,0,0,0
COL,Matthieu Levasseur,2025-01-22,Forward,PATRICK KANE,DET,42,30,0,0,0
COL,Matthieu Levasseur,2025-01-22,Forward,TREVOR ZEGRAS,ANA,25,10,0,0,0
COL,Matthieu Levasseur,2025-01-22,Defender,MORITZ SEIDER,DET,47,32,0,0,0
COL,Matthieu Levasseur,2025-01-22,Defender,OWEN POWER,BUF,47,30,0,0,0
COL,Matthieu Levasseur,2025-01-22,Defender,MIRO HEISKANEN,DAL,47,27,0,0,0
COL,Matthieu Levasseur,2025-01-22,Goalie,SAMUEL MONTEMBEAULT,MTL,36,52,0,0,0
COL,Matthieu Levasseur,2025-01-22,Goalie,JORDAN BINNINGTON,STL,34,44,0,0,0
COL,Matthieu Levasseur,2025-01-22,Team,Colorado Avalanche,COL,49,63,0,0,0
NSH,Mathieu Maltais,2025-01-22,Forward,SIDNEY CROSBY,PIT,49,51,0,0,0
NSH,Mathieu Maltais,2025-01-22,Forward,GABRIEL VILARDI,WPG,49,42,0,0,0
NSH,Mathieu Maltais,2025-01-22,Forward,NIKOLAJ EHLERS,WPG,40,40,0,0,0
NSH,Mathieu Maltais,2025-01-22,Forward,TOMAS HERTL,VGK,47,36,1,0,0
NSH,Mathieu Maltais,2025-01-22,Forward,MATVEI MICHKOV,PHI,46,34,0,0,0
NSH,Mathieu Maltais,2025-01-22,Forward,ANDREI SVECHNIKOV,CAR,48,33,0,1,0
NSH,Mathieu Maltais,2025-01-22,Forward,ELIAS PETTERSSON,VAN,40,30,0,1,0
NSH,Mathieu Maltais,2025-01-22,Defender,SHEA THEODORE,VGK,46,48,1,0,0
NSH,Mathieu Maltais,2025-01-22,Defender,VINCE DUNN,SEA,28,28,0,1,0
NSH,Mathieu Maltais,2025-01-22,Defender,THOMAS CHABOT,OTT,46,23,0,1,0
NSH,Mathieu Maltais,2025-01-22,Goalie,IGOR SHESTERKIN,NYR,33,49,1,0,0
NSH,Mathieu Maltais,2025-01-22,Goalie,DARCY KUEMPER,LAK,24,43,0,0,0
NSH,Mathieu Maltais,2025-01-22,Team,Nashville Predators,NSH,46,61,0,0,0
LAK,Alexandre Morel,2025-01-22,Forward,TRAVIS KONECNY,PHI,48,54,0,0,0
LAK,Alexandre Morel,2025-01-22,Forward,JORDAN KYROU,STL,48,41,0,0,0
LAK,Alexandre Morel,2025-01-22,Forward,TAGE THOMPSON,BUF,42,39,1,0,0
LAK,Alexandre Morel,2025-01-22,Forward,AUSTON MATTHEWS,TOR,34,38,1,0,0
LAK,Alexandre Morel,2025-01-22,Forward,BRADY TKACHUK,OTT,47,38,0,1,0
LAK,Alexandre Morel,2025-01-22,Forward,OWEN TIPPETT,PHI,48,29,0,0,0
LAK,Alexandre Morel,2025-01-22,Forward,FRANK VATRANO,ANA,46,25,0,1,0
LAK,Alexandre Morel,2025-01-22,Defender,RASMUS DAHLIN,BUF,39,40,0,0,0
LAK,Alexandre Morel,2025-01-22,Defender,THOMAS HARLEY,DAL,45,30,0,0,0
LAK,Alexandre Morel,2025-01-22,Defender,GUSTAV FORSLING,FLA,49,25,0,1,0
LAK,Alexandre Morel,2025-01-22,Goalie,ILYA SOROKIN,NYI,32,42,0,0,0
LAK,Alexandre Morel,2025-01-22,Goalie,ILYA SAMSONOV,VGK,18,28,0,0,0
LAK,Alexandre Morel,2025-01-22,Team,Los Angeles Kings,LAK,45,67,0,0,0
TOR,Michael Bellemare,2025-01-22,Forward,DAVID PASTRNAK,BOS,49,54,1,0,0
TOR,Michael Bellemare,2025-01-22,Forward,JAKE GUENTZEL,TBL,45,47,1,0,0
TOR,Michael Bellemare,2025-01-22,Forward,ANZE KOPITAR,LAK,45,43,0,0,0
TOR,Michael Bellemare,2025-01-22,Forward,WYATT JOHNSTON,DAL,47,37,1,0,0
TOR,Michael Bellemare,2025-01-22,Forward,JURAJ SLAFKOVSKY,MTL,44,26,0,0,0
TOR,Michael Bellemare,2025-01-22,Forward,JOEL ERIKSSON EK,MIN,33,20,0,0,0
TOR,Michael Bellemare,2025-01-22,Forward,CHRIS KREIDER,NYR,39,17,0,0,0
TOR,Michael Bellemare,2025-01-22,Defender,EVAN BOUCHARD,EDM,47,43,0,0,0
TOR,Michael Bellemare,2025-01-22,Defender,BROCK FABER,MIN,43,27,0,0,0
TOR,Michael Bellemare,2025-01-22,Defender,SETH JONES,CHI,31,24,1,0,0
TOR,Michael Bellemare,2025-01-22,Goalie,JUUSE SAROS,NSH,36,48,0,0,0
TOR,Michael Bellemare,2025-01-22,Goalie,JOSEPH WOLL,TOR,25,39,0,0,0
TOR,Michael Bellemare,2025-01-22,Team,Toronto Maple Leafs,TOR,49,72,0,0,0
VGK,Philippe Pronovost,2025-01-22,Forward,MITCH MARNER,TOR,49,67,1,0,0
VGK,Philippe Pronovost,2025-01-22,Forward,KYLE CONNOR,WPG,49,60,1,0,0
VGK,Philippe Pronovost,2025-01-22,Forward,JACK HUGHES,NJD,50,56,0,0,0
VGK,Philippe Pronovost,2025-01-22,Forward,MARK STONE,VGK,33,39,0,1,0
VGK,Philippe Pronovost,2025-01-22,Forward,ALEXIS LAFRENIÈRE,NYR,47,28,0,0,0
VGK,Philippe Pronovost,2025-01-22,Forward,ROOPE HINTZ,DAL,43,27,0,0,0
VGK,Philippe Pronovost,2025-01-22,Forward,JEFF SKINNER,EDM,42,15,0,0,0
VGK,Philippe Pronovost,2025-01-22,Defender,DOUGIE HAMILTON,NJD,50,38,0,0,0
VGK,Philippe Pronovost,2025-01-22,Defender,JAKE SANDERSON,OTT,47,27,0,1,0
VGK,Philippe Pronovost,2025-01-22,Defender,MORGAN RIELLY,TOR,49,27,0,0,0
VGK,Philippe Pronovost,2025-01-22,Goalie,JAKE OETTINGER,DAL,35,52,0,0,0
VGK,Philippe Pronovost,2025-01-22,Goalie,ANDREI VASILEVSKIY,TBL,36,52,0,0,0
VGK,Philippe Pronovost,2025-01-22,Team,Vegas Knights,VGK,47,77,0,0,0
BOS,Keven Roberge,2025-01-22,Forward,JACK EICHEL,VGK,46,58,1,0,0
BOS,Keven Roberge,2025-01-22,Forward,WILLIAM NYLANDER,TOR,49,50,1,0,0
BOS,Keven Roberge,2025-01-22,Forward,RYAN NUGENT-HOPKINS,EDM,46,27,0,0,0
BOS,Keven Roberge,2025-01-22,Forward,WILLIAM KARLSSON,VGK,38,18,0,1,0
BOS,Keven Roberge,2025-01-22,Forward,GUSTAV NYQUIST,NSH,45,18,0,1,0
BOS,Keven Roberge,2025-01-22,Forward,CHARLIE COYLE,BOS,49,18,1,0,0
BOS,Keven Roberge,2025-01-22,Forward,EVANDER KANE,EDM,,,0,0,1
BOS,Keven Roberge,2025-01-22,Defender,VICTOR HEDMAN,TBL,44,45,1,0,0
BOS,Keven Roberge,2025-01-22,Defender,DEVON TOEWS,COL,45,29,0,0,0
BOS,Keven Roberge,2025-01-22,Defender,BRADY SKJEI,NSH,46,18,0,1,0
BOS,Keven Roberge,2025-01-22,Goalie,CHARLIE LINDGREN,WSH,21,22,0,0,0
BOS,Keven Roberge,2025-01-22,Goalie,CONNOR INGRAM,UTA,16,19,1,0,0
BOS,Keven Roberge,2025-01-22,Team,Boston Bruins,BOS,49,72,0,0,0
CAR,Hugo Lessard,2025-01-22,Forward,MIKKO RANTANEN,COL,49,64,0,0,0
CAR,Hugo Lessard,2025-01-22,Forward,BRANDON HAGEL,TBL,46,50,0,0,0
CAR,Hugo Lessard,2025-01-22,Forward,SEBASTIAN AHO,CAR,48,46,0,0,0
CAR,Hugo Lessard,2025-01-22,Forward,MATT DUCHENE,DAL,47,45,1,0,0
CAR,Hugo Lessard,2025-01-22,Forward,SETH JARVIS,CAR,41,34,0,0,0
CAR,Hugo Lessard,2025-01-22,Forward,ALEX TUCH,BUF,47,34,0,0,0
CAR,Hugo Lessard,2025-01-22,Forward,VLADIMIR TARASENKO,DET,46,19,0,0,0
CAR,Hugo Lessard,2025-01-22,Defender,ZACHARY WERENSKI,CBJ,48,67,0,0,0
CAR,Hugo Lessard,2025-01-22,Defender,JOSH MORRISSEY,WPG,49,47,0,0,0
CAR,Hugo Lessard,2025-01-22,Defender,ERIK GUSTAFSSON,DET,39,15,0,0,0
CAR,Hugo Lessard,2025-01-22,Goalie,STUART SKINNER,EDM,32,49,0,0,0
CAR,Hugo Lessard,2025-01-22,Goalie,UKKO-PEKKA LUUKKONEN,BUF,34,44,0,0,0
CAR,Hugo Lessard,2025-01-22,Team,Carolina Hurricanes,CAR,48,76,0,0,0
EDM,Steven Ricard,2025-01-22,Forward,LEON DRAISAITL,EDM,47,71,1,0,0
EDM,Steven Ricard,2025-01-22,Forward,BRAYDEN POINT,TBL,41,50,0,0,0
EDM,Steven Ricard,2025-01-22,Forward,DYLAN STROME,WSH,47,46,0,1,0
EDM,Steven Ricard,2025-01-22,Forward,JASON ROBERTSON,DAL,47,42,1,0,0
EDM,Steven Ricard,2025-01-22,Forward,JARED MCCANN,SEA,48,36,1,0,0
EDM,Steven Ricard,2025-01-22,Forward,JAMIE BENN,DAL,47,30,0,1,0
EDM,Steven Ricard,2025-01-22,Defender,ERIK KARLSSON,PIT,49,36,0,1,0
EDM,Steven Ricard,2025-01-22,Defender,JOHN CARLSON,WSH,47,33,0,0,0
EDM,Steven Ricard,2025-01-22,Defender,BRANDON MONTOUR,SEA,47,31,0,1,0
EDM,Steven Ricard,2025-01-22,Goalie,JACOB MARKSTROM,NJD,36,62,0,0,1
EDM,Steven Ricard,2025-01-22,Goalie,LUKAS DOSTAL,ANA,28,31,0,0,0
EDM,Steven Ricard,2025-01-22,Team,Edmonton Oilers,EDM,47,71,0,0,0
NYR,Rafael Massicotte,2025-01-22,Forward,NATHAN MACKINNON,COL,49,75,1,0,0
NYR,Rafael Massicotte,2025-01-22,Forward,MATTHEW BOLDY,MIN,47,41,1,0,0
NYR,Rafael Massicotte,2025-01-22,Forward,MIKAEL GRANLUND,SJS,48,40,0,0,0
NYR,Rafael Massicotte,2025-01-22,Forward,ALEXANDER OVECHKIN,WSH,31,33,0,1,0
NYR,Rafael Massicotte,2025-01-22,Forward,SAM BENNETT,FLA,47,29,0,1,0
NYR,Rafael Massicotte,2025-01-22,Forward,RYAN O'REILLY,NSH,43,27,0,0,0
NYR,Rafael Massicotte,2025-01-22,Forward,MATHEW BARZAL,NYI,25,18,1,0,0
NYR,Rafael Massicotte,2025-01-22,Defender,MACKENZIE WEEGAR,CGY,45,27,0,1,0
NYR,Rafael Massicotte,2025-01-22,Defender,DARNELL NURSE,EDM,44,24,0,0,0
NYR,Rafael Massicotte,2025-01-22,Defender,MATTIAS EKHOLM,EDM,47,24,0,1,0
NYR,Rafael Massicotte,2025-01-22,Goalie,ALEX LYON,DET,19,22,0,0,0
NYR,Rafael Massicotte,2025-01-22,Goalie,THATCHER DEMKO,VAN,11,9,0,0,0
NYR,Rafael Massicotte,2025-01-22,Team,New York Rangers,NYR,47,75,0,0,0
VAN,Francis Béliveau,2025-01-24,Forward,TEUVO TERAVAINEN,CHI,48,33,0,0,0
VAN,Francis Béliveau,2025-01-24,Forward,VINCENT TROCHECK,NYR,48,30,0,1,0
VAN,Francis Béliveau,2025-01-24,Forward,VALERI NICHUSHKIN,COL,21,17,0,0,1
VAN,Francis Béliveau,2025-01-24,Defender,JAKOB CHYCHRUN,WSH,43,45,0,0,0
VAN,Francis Béliveau,2025-01-24,Defender,ROMAN JOSI,NSH,43,44,1,0,0
VAN,Francis Béliveau,2025-01-24,Defender,TOREY KRUG,STL,,,0,0,1
VAN,Francis Béliveau,2025-01-24,Goalie,FILIP GUSTAVSSON,MIN,32,54,0,0,0
VAN,Francis Béliveau,2025-01-24,Goalie,LINUS ULLMARK,OTT,23,41,0,0,1
VAN,Francis Béliveau,2025-01-24,Team,Vancouver Canucks,VAN,47,70,0,0,0
NYI,Simon Bouchard,2025-01-24,Forward,MARK SCHEIFELE,WPG,50,54,0,0,0
NYI,Simon Bouchard,2025-01-24,Forward,ALEKSANDER BARKOV,FLA,39,39,0,1,0
NYI,Simon Bouchard,2025-01-24,Forward,TROY TERRY,ANA,44,37,0,0,0
NYI,Simon Bouchard,2025-01-24,Forward,STEVEN STAMKOS,NSH,47,33,1,0,0
NYI,Simon Bouchard,2025-01-24,Forward,TYLER TOFFOLI,SJS,48,30,1,0,0
NYI,Simon Bouchard,2025-01-24,Forward,JOEL FARABEE,PHI,47,18,0,0,0
NYI,Simon Bouchard,2025-01-24,Defender,CALE MAKAR,COL,49,69,0,0,0
NYI,Simon Bouchard,2025-01-24,Defender,BRENT BURNS,CAR,49,22,0,0,0
NYI,Simon Bouchard,2025-01-24,Defender,FILIP HRONEK,VAN,26,13,0,0,0
NYI,Simon Bouchard,2025-01-24,Goalie,PHILIPP GRUBAUER,SEA,20,11,0,0,0
NYI,Simon Bouchard,2025-01-24,Goalie,FREDERIK ANDERSEN,CAR,6,10,0,0,0
NYI,Simon Bouchard,2025-01-24,Team,New York Islanders,NYI,47,57,0,0,0
DAL,Maxime Clermont,2025-01-24,Forward,JESPER BRATT,NJD,50,53,0,0,0
DAL,Maxime Clermont,2025-01-24,Forward,ARTEMI PANARIN,NYR,46,50,0,0,0
DAL,Maxime Clermont,2025-01-24,Forward,DYLAN LARKIN,DET,48,45,1,0,0
DAL,Maxime Clermont,2025-01-24,Forward,NICO HISCHIER,NJD,50,42,1,0,0
DAL,Maxime Clermont,2025-01-24,Forward,CASEY MITTELSTADT,COL,49,29,0,0,0
DAL,Maxime Clermont,2025-01-24,Forward,QUINTON BYFIELD,LAK,45,21,0,1,0
DAL,Maxime Clermont,2025-01-24,Forward,JONATHAN DROUIN,COL,16,16,1,0,0
DAL,Maxime Clermont,2025-01-24,Defender,SHAYNE GOSTISBEHERE,CAR,41,34,0,1,0
DAL,Maxime Clermont,2025-01-24,Defender,NOAH HANIFIN,VGK,49,27,0,0,0
DAL,Maxime Clermont,2025-01-24,Goalie,JEREMY SWAYMAN,BOS,35,44,0,0,0
DAL,Maxime Clermont,2025-01-24,Goalie,JOEY DACCORD,SEA,31,39,0,0,0
DAL,Maxime Clermont,2025-01-24,Team,Dallas Stars,DAL,48,71,0,0,0
WPG,François Garneau,2025-01-24,Forward,CLAYTON KELLER,UTA,47,53,0,0,0
WPG,François Garneau,2025-01-24,Forward,LUCAS RAYMOND,DET,48,52,1,0,0
WPG,François Garneau,2025-01-24,Forward,FILIP FORSBERG,NSH,47,47,1,0,0
WPG,François Garneau,2025-01-24,Forward,ROBERT THOMAS,STL,37,36,0,0,0
WPG,François Garneau,2025-01-24,Forward,MATS ZUCCARELLO,MIN,35,33,0,0,0
WPG,François Garneau,2025-01-24,Forward,NAZEM KADRI,CGY,46,32,0,0,0
WPG,François Garneau,2025-01-24,Forward,BROCK NELSON,NYI,47,30,0,0,0
WPG,François Garneau,2025-01-24,Defender,QUINN HUGHES,VAN,43,64,1,0,0
WPG,François Garneau,2025-01-24,Defender,TRAVIS SANHEIM,PHI,50,30,0,0,0
WPG,François Garneau,2025-01-24,Defender,SEAN DURZI,UTA,4,2,0,0,1
WPG,François Garneau,2025-01-24,Goalie,LOGAN THOMPSON,WSH,27,57,1,0,0
WPG,François Garneau,2025-01-24,Goalie,SERGEI BOBROVSKY,FLA,32,45,0,0,0
WPG,François Garneau,2025-01-24,Team,Winnipeg Jets,WPG,50,99,0,0,0
MTL,Julien Fournier,2025-01-24,Forward,SAM REINHART,FLA,49,52,0,1,0
MTL,Julien Fournier,2025-01-24,Forward,COLE CAUFIELD,MTL,48,44,0,0,0
MTL,Julien Fournier,2025-01-24,Forward,JONATHAN MARCHESSAULT,NSH,47,38,1,0,0
MTL,Julien Fournier,2025-01-24,Forward,CARTER VERHAEGHE,FLA,49,34,0,0,0
MTL,Julien Fournier,2025-01-24,Forward,CLAUDE GIROUX,OTT,48,30,0,0,0
MTL,Julien Fournier,2025-01-24,Forward,MIKA ZIBANEJAD,NYR,48,29,0,0,0
MTL,Julien Fournier,2025-01-24,Forward,TYLER SEGUIN,DAL,19,20,0,0,1
MTL,Julien Fournier,2025-01-24,Defender,KRISTOPHER LETANG,PIT,43,25,0,0,0
MTL,Julien Fournier,2025-01-24,Defender,MICHAEL MATHESON,MTL,46,25,0,0,0
MTL,Julien Fournier,2025-01-24,Defender,CAM FOWLER,STL,36,22,0,0,0
MTL,Julien Fournier,2025-01-24,Goalie,CONNOR HELLEBUYCK,WPG,39,92,0,0,0
MTL,Julien Fournier,2025-01-24,Goalie,JONATHAN QUICK,NYR,16,24,0,0,0
MTL,Julien Fournier,2025-01-24,Team,Montreal Canadiens,MTL,48,72,0,0,0
FLA,Kevin Beaudry,2025-01-24,Forward,NIKITA KUCHEROV,TBL,45,73,0,0,0
FLA,Kevin Beaudry,2025-01-24,Forward,JOHN TAVARES,TOR,44,42,0,0,1
FLA,Kevin Beaudry,2025-01-24,Forward,DRAKE BATHERSON,OTT,48,40,0,0,0
FLA,Kevin Beaudry,2025-01-24,Forward,BROCK BOESER,VAN,40,31,0,0,0
FLA,Kevin Beaudry,2025-01-24,Forward,ZACH HYMAN,EDM,43,29,0,0,0
FLA,Kevin Beaudry,2025-01-24,Forward,MASON MARCHMENT,DAL,33,27,0,0,1
FLA,Kevin Beaudry,2025-01-24,Forward,KEVIN FIALA,LAK,44,26,1,0,0
FLA,Kevin Beaudry,2025-01-24,Defender,ADAM FOX,NYR,48,43,1,0,0
FLA,Kevin Beaudry,2025-01-24,Defender,MIKHAIL SERGACHEV,UTA,44,38,0,0,1
FLA,Kevin Beaudry,2025-01-24,Defender,DREW DOUGHTY,LAK,,,0,0,1
FLA,Kevin Beaudry,2025-01-24,Goalie,ADIN HILL,VGK,30,49,0,0,0
FLA,Kevin Beaudry,2025-01-24,Goalie,PYOTR KOCHETKOV,CAR,30,43,1,0,0
FLA,Kevin Beaudry,2025-01-24,Team,Florida Panthers,FLA,49,74,0,0,0
TBL,Vincent Couture,2025-01-24,Forward,KIRILL KAPRIZOV,MIN,35,50,0,0,0
TBL,Vincent Couture,2025-01-24,Forward,NICK SUZUKI,MTL,48,47,0,0,0
TBL,Vincent Couture,2025-01-24,Forward,ADRIAN KEMPE,LAK,45,44,1,0,0
TBL,Vincent Couture,2025-01-24,Forward,NICK SCHMALTZ,UTA,48,39,0,0,0
TBL,Vincent Couture,2025-01-24,Forward,BRAD MARCHAND,BOS,50,37,0,0,0
TBL,Vincent Couture,2025-01-24,Forward,PAVEL BUCHNEVICH,STL,47,31,0,0,0
TBL,Vincent Couture,2025-01-24,Forward,TREVOR MOORE,LAK,36,20,0,0,0
TBL,Vincent Couture,2025-01-24,Defender,NOAH DOBSON,NYI,46,30,0,0,1
TBL,Vincent Couture,2025-01-24,Defender,CHARLIE MCAVOY,BOS,45,25,0,0,1
TBL,Vincent Couture,2025-01-24,Defender,LUKE HUGHES,NJD,41,22,0,1,0
TBL,Vincent Couture,2025-01-24,Goalie,SAMUEL ERSSON,PHI,26,40,0,0,0
TBL,Vincent Couture,2025-01-24,Goalie,ALEXANDER GEORGIEV,SJS,29,20,0,0,0
TBL,Vincent Couture,2025-01-24,Team,Tampa Bay Lightning,TBL,47,70,0,0,0
COL,Matthieu Levasseur,2025-01-24,Forward,CONNOR MCDAVID,EDM,43,65,0,0,1
COL,Matthieu Levasseur,2025-01-24,Forward,TIM STUTZLE,OTT,48,45,0,0,0
COL,Matthieu Levasseur,2025-01-24,Forward,CONNOR BEDARD,CHI,48,42,0,0,0
COL,Matthieu Levasseur,2025-01-24,Forward,BRYAN RUST,PIT,43,38,0,0,1
COL,Matthieu Levasseur,2025-01-24,Forward,EVGENI MALKIN,PIT,46,34,0,0,0
COL,Matthieu Levasseur,2025-01-24,Forward,PATRICK KANE,DET,42,30,0,0,1
COL,Matthieu Levasseur,2025-01-24,Forward,TREVOR ZEGRAS,ANA,26,11,0,0,0
COL,Matthieu Levasseur,2025-01-24,Defender,MORITZ SEIDER,DET,48,34,0,0,0
COL,Matthieu Levasseur,2025-01-24,Defender,OWEN POWER,BUF,48,30,0,0,0
COL,Matthieu Levasseur,2025-01-24,Defender,MIRO HEISKANEN,DAL,48,28,0,0,0
COL,Matthieu Levasseur,2025-01-24,Goalie,SAMUEL MONTEMBEAULT,MTL,37,52,0,0,0
COL,Matthieu Levasseur,2025-01-24,Goalie,JORDAN BINNINGTON,STL,34,44,0,0,0
COL,Matthieu Levasseur,2025-01-24,Team,Colorado Avalanche,COL,49,63,0,0,0
NSH,Mathieu Maltais,2025-01-24,Forward,SIDNEY CROSBY,PIT,50,51,0,0,0
NSH,Mathieu Maltais,2025-01-24,Forward,NIKOLAJ EHLERS,WPG,41,43,0,0,0
NSH,Mathieu Maltais,2025-01-24,Forward,GABRIEL VILARDI,WPG,50,43,0,0,0
NSH,Mathieu Maltais,2025-01-24,Forward,TOMAS HERTL,VGK,49,38,0,0,0
NSH,Mathieu Maltais,2025-01-24,Forward,MATVEI MICHKOV,PHI,48,34,0,0,0
NSH,Mathieu Maltais,2025-01-24,Forward,ANDREI SVECHNIKOV,CAR,49,34,0,0,0
NSH,Mathieu Maltais,2025-01-24,Forward,ELIAS PETTERSSON,VAN,41,30,0,1,0
NSH,Mathieu Maltais,2025-01-24,Defender,SHEA THEODORE,VGK,48,50,0,0,0
NSH,Mathieu Maltais,2025-01-24,Defender,VINCE DUNN,SEA,29,28,0,1,0
NSH,Mathieu Maltais,2025-01-24,Defender,THOMAS CHABOT,OTT,47,23,0,1,0
NSH,Mathieu Maltais,2025-01-24,Goalie,IGOR SHESTERKIN,NYR,34,51,1,0,0
NSH,Mathieu Maltais,2025-01-24,Goalie,DARCY KUEMPER,LAK,24,43,0,0,0
